annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1996;8;1996-08-19T12:12Z;14:12:00+02:00;Corte;2B;2B003;Lento;1000;42.531;9.263;Malveillance
1996;8;1996-08-09T14:05Z;16:05:00+02:00;Corte;2B;2B003;Lento;3000;42.531;9.263;Malveillance
1996;8;1996-08-27T18:26Z;20:26:00+02:00;Corte;2B;2B003;Lento;10000;42.531;9.263;Malveillance
1996;8;1996-08-19T09:20Z;11:20:00+02:00;Corte;2B;2B003;Lento;50;42.531;9.263;Malveillance
1996;8;1996-08-29T00:44Z;02:44:00+02:00;Corte;2B;2B003;Linguizzetta;45000;42.218;9.51;Malveillance
1996;8;1996-08-21T16:10Z;18:10:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;50;42.476;9.425;Malveillance
1996;8;1996-08-28T13:55Z;15:55:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;20000;42.476;9.425;Malveillance
1996;8;1996-08-21T16:15Z;18:15:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;50;42.476;9.425;Malveillance
1996;8;1996-08-19T14:00Z;16:00:00+02:00;Bastia;2B;2B002;Lucciana;5000;42.541;9.473;Malveillance
1996;8;1996-08-15T12:28Z;14:28:00+02:00;Bastia;2B;2B002;Lucciana;30000;42.541;9.473;Malveillance
1996;8;1996-08-17T16:17Z;18:17:00+02:00;Bastia;2B;2B002;Lucciana;500;42.541;9.473;Malveillance
1996;8;1996-08-27T10:17Z;12:17:00+02:00;Bastia;2B;2B002;Lucciana;2500;42.541;9.473;Malveillance
1996;8;1996-08-24T10:20Z;12:20:00+02:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Malveillance
1996;8;1996-08-18T13:06Z;15:06:00+02:00;Bastia;2B;2B002;Lucciana;10;42.541;9.473;Malveillance
1996;8;1996-08-09T13:39Z;15:39:00+02:00;Bastia;2B;2B002;Lucciana;40000;42.541;9.473;Malveillance
1996;8;1996-08-30T10:37Z;12:37:00+02:00;Bastia;2B;2B002;Lucciana;5000;42.541;9.473;Malveillance
1996;8;1996-08-18T12:53Z;14:53:00+02:00;Bastia;2B;2B002;Lucciana;2000;42.541;9.473;Malveillance
1996;8;1996-08-25T16:32Z;18:32:00+02:00;Calvi;2B;2B005;Lumio;100000;42.58;8.826;Malveillance
1996;8;1996-08-14T15:36Z;17:36:00+02:00;Calvi;2B;2B005;Lumio;200;42.58;8.826;Malveillance
1996;8;1996-08-20T17:00Z;19:00:00+02:00;Sartane;2A;2A004;Monacia-d'Aullane;20000;41.525;9.012;Malveillance
1996;8;1996-08-23T14:21Z;16:21:00+02:00;Calvi;2B;2B005;Moncale;40000;42.503;8.819;Malveillance
1996;8;1996-08-24T01:31Z;03:31:00+02:00;Calvi;2B;2B005;Murato;50;42.567;9.327;Malveillance
1996;8;1996-08-08T03:32Z;05:32:00+02:00;Calvi;2B;2B005;Murato;100;42.567;9.327;Malveillance
1996;8;1996-08-13T04:30Z;06:30:00+02:00;Calvi;2B;2B005;Murato;10000;42.567;9.327;Malveillance
1996;8;1996-08-28T13:40Z;15:40:00+02:00;Calvi;2B;2B005;Muro;500;42.546;8.917;Malveillance
1996;8;1996-08-16T12:15Z;14:15:00+02:00;Calvi;2B;2B005;Muro;1000;42.546;8.917;Malveillance
1996;8;1996-08-13T13:00Z;15:00:00+02:00;Calvi;2B;2B005;Oletta;200;42.642;9.333;Malveillance
1996;8;1996-08-13T15:25Z;17:25:00+02:00;Calvi;2B;2B005;Oletta;100;42.642;9.333;Malveillance
1996;8;1996-08-19T15:00Z;17:00:00+02:00;Bastia;2B;2B002;Olmeta-di-Capocorso;10000;42.767;9.378;Malveillance
1996;8;1996-08-21T18:41Z;20:41:00+02:00;Bastia;2B;2B002;Olmeta-di-Capocorso;5000;42.767;9.378;Malveillance
1996;8;1996-08-16T12:31Z;14:31:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;1000;42.612;9.364;Autre
1996;8;1996-08-15T16:16Z;18:16:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;100;42.612;9.364;Malveillance
1996;8;1996-08-28T11:00Z;13:00:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;150000;42.612;9.364;Malveillance
1996;8;1996-08-21T18:11Z;20:11:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;100;42.612;9.364;Malveillance
1996;8;1996-08-27T13:20Z;15:20:00+02:00;Sartane;2A;2A004;Olmeto;5000;41.712;8.905;Malveillance
1996;8;1996-08-16T18:42Z;20:42:00+02:00;Corte;2B;2B003;Olmo;200;42.502;9.413;Malveillance
1996;8;1996-08-26T16:18Z;18:18:00+02:00;Corte;2B;2B003;Olmo;200;42.502;9.413;Malveillance
1996;8;1996-08-18T15:06Z;17:06:00+02:00;Corte;2B;2B003;Olmo;200;42.502;9.413;Malveillance
1996;8;1996-08-14T13:37Z;15:37:00+02:00;Calvi;2B;2B005;Palasca;5000;42.63;9.057;Malveillance
1996;8;1996-08-15T12:50Z;14:50:00+02:00;Calvi;2B;2B005;Palasca;100;42.63;9.057;Malveillance
1996;8;1996-08-26T12:12Z;14:12:00+02:00;Corte;2B;2B003;Pancheraccia;50;42.196;9.405;Malveillance
1996;8;1996-08-23T14:15Z;16:15:00+02:00;Corte;2B;2B003;Pancheraccia;50;42.196;9.405;Malveillance
1996;8;1996-08-18T15:50Z;17:50:00+02:00;Ajaccio;2A;2A001;Peri;200;42.004;8.912;Malveillance
1996;8;1996-08-22T09:40Z;11:40:00+02:00;Ajaccio;2A;2A001;Piana;10000;42.226;8.628;Malveillance
1996;8;1996-08-21T00:10Z;02:10:00+02:00;Bastia;2B;2B002;Pietracorbara;800;42.845;9.438;Malveillance
1996;8;1996-08-13T14:28Z;16:28:00+02:00;Calvi;2B;2B005;Pietralba;600000;42.543;9.183;Malveillance
1996;8;1996-08-14T00:25Z;02:25:00+02:00;Calvi;2B;2B005;Pigna;200;42.599;8.9;Malveillance
1996;8;1996-08-25T11:13Z;13:13:00+02:00;Calvi;2B;2B005;Pigna;10;42.599;8.9;Malveillance
1996;8;1996-08-18T11:40Z;13:40:00+02:00;Corte;2B;2B003;Popolasca;500;42.437;9.135;Malveillance
1996;8;1996-08-18T11:40Z;13:40:00+02:00;Corte;2B;2B003;Popolasca;500;42.437;9.135;Malveillance
1996;8;1996-08-28T23:51Z;01:51:00+02:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Malveillance
1996;8;1996-08-07T13:05Z;15:05:00+02:00;Sartane;2A;2A004;Porto-Vecchio;1950000;41.592;9.254;Malveillance
1996;8;1996-08-28T14:35Z;16:35:00+02:00;Sartane;2A;2A004;Porto-Vecchio;30;41.592;9.254;Malveillance
1996;8;1996-08-07T13:50Z;15:50:00+02:00;Sartane;2A;2A004;Porto-Vecchio;20;41.592;9.254;Malveillance
1996;8;1996-08-25T15:57Z;17:57:00+02:00;Sartane;2A;2A004;Porto-Vecchio;20;41.592;9.254;Malveillance
1996;8;1996-08-28T23:51Z;01:51:00+02:00;Sartane;2A;2A004;Porto-Vecchio;30;41.592;9.254;Malveillance
1996;8;1996-08-29T15:05Z;17:05:00+02:00;Sartane;2A;2A004;Porto-Vecchio;2000;41.592;9.254;Malveillance
1996;8;1996-08-18T11:30Z;13:30:00+02:00;Corte;2B;2B003;Prato-di-Giovellina;40000;42.419;9.169;Malveillance
1996;8;1996-08-18T11:30Z;13:30:00+02:00;Corte;2B;2B003;Prato-di-Giovellina;40000;42.419;9.169;Malveillance
1996;8;1996-08-28T17:12Z;19:12:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;20;42.007;9.368;Malveillance
1996;8;1996-08-19T13:30Z;15:30:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;70;42.007;9.368;Malveillance
1996;8;1996-08-28T17:12Z;19:12:00+02:00;Corte;2B;2B003;Prunelli-di-Fiumorbo;500;42.007;9.368;Malveillance
1996;8;1996-08-27T13:34Z;15:34:00+02:00;Ajaccio;2A;2A001;Sampolo;95000;41.947;9.121;Malveillance
1996;8;1996-08-26T22:05Z;00:05:00+02:00;Ajaccio;2A;2A001;Sampolo;3000;41.947;9.121;Malveillance
1996;8;1996-08-19T20:07Z;22:07:00+02:00;Sartane;2A;2A004;San-Gavino-di-Carbini;200;41.681;9.233;Malveillance
1996;8;1996-08-16T13:21Z;15:21:00+02:00;Corte;2B;2B003;Santa-Lucia-di-Mercurio;40000;42.318;9.22;Malveillance
1996;8;1996-08-21T14:36Z;16:36:00+02:00;Corte;2B;2B003;Santa-Maria-Poggio;250;42.35;9.509;Malveillance
1996;8;1996-08-25T17:28Z;19:28:00+02:00;Corte;2B;2B003;Sant'Andraa-di-Bozio;200;42.277;9.285;Malveillance
1996;8;1996-08-25T11:20Z;13:20:00+02:00;Calvi;2B;2B005;Santa-Reparata-di-Balagna;50;42.601;8.932;Malveillance
1996;8;1996-08-18T15:10Z;17:10:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;500;42.672;9.204;Malveillance
1996;8;1996-08-19T12:07Z;14:07:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;40000;42.672;9.204;Malveillance
1996;8;1996-08-08T10:50Z;12:50:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;1000;42.001;8.834;Malveillance
1996;8;1996-08-26T18:05Z;20:05:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;100;42.001;8.834;Malveillance
1996;8;1996-08-27T12:55Z;14:55:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;10000;42.001;8.834;Malveillance
1996;8;1996-08-30T11:39Z;13:39:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;300;42.001;8.834;Malveillance
1996;8;1996-08-30T17:06Z;19:06:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;20;42.001;8.834;Malveillance
1996;8;1996-08-30T15:10Z;17:10:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;150;42.001;8.834;Malveillance
1996;8;1996-08-27T14:33Z;16:33:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;300;42.001;8.834;Malveillance
1996;8;1996-08-14T13:17Z;15:17:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;8000;42.001;8.834;Malveillance
1996;8;1996-08-29T17:08Z;19:08:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Malveillance
1996;8;1996-08-26T19:48Z;21:48:00+02:00;Sartane;2A;2A004;Sartane;30;41.572;8.935;Malveillance
1996;8;1996-08-20T12:52Z;14:52:00+02:00;Sartane;2A;2A004;Sartane;300;41.572;8.935;Malveillance
1996;8;1996-08-20T14:53Z;16:53:00+02:00;Sartane;2A;2A004;Sartane;40000;41.572;8.935;Malveillance
1996;8;1996-08-19T21:43Z;23:43:00+02:00;Sartane;2A;2A004;Sartane;10;41.572;8.935;Malveillance
1996;8;1996-08-26T13:00Z;15:00:00+02:00;Sartane;2A;2A004;Sartane;100;41.572;8.935;Malveillance
1996;8;1996-08-26T12:48Z;14:48:00+02:00;Sartane;2A;2A004;Sartane;5000;41.572;8.935;Malveillance
1996;8;1996-08-19T16:50Z;18:50:00+02:00;Sartane;2A;2A004;Sartane;400;41.572;8.935;Malveillance
1996;8;1996-08-27T13:43Z;15:43:00+02:00;Corte;2B;2B003;Scolca;40000;42.539;9.365;Malveillance
1996;8;1996-08-21T11:00Z;13:00:00+02:00;Ajaccio;2A;2A001;Serriera;200;42.307;8.732;Involontaire (travau
1996;8;1996-08-27T02:30Z;04:30:00+02:00;Bastia;2B;2B002;Sisco;50;42.814;9.442;Malveillance
1996;8;1996-08-19T16:50Z;18:50:00+02:00;Corte;2B;2B003;Tallone;20;42.184;9.466;Malveillance
1996;8;1996-08-26T17:58Z;19:58:00+02:00;Ajaccio;2A;2A001;Tasso;100;41.951;9.093;Malveillance
1996;8;1996-08-27T19:05Z;21:05:00+02:00;Bastia;2B;2B002;Tomino;60000;42.944;9.446;Malveillance
1996;8;1996-08-18T12:15Z;14:15:00+02:00;Corte;2B;2B003;Tox;1000;42.244;9.443;Malveillance
1996;8;1996-08-29T14:00Z;16:00:00+02:00;Corte;2B;2B003;Tralonca;50;42.341;9.193;Malveillance
1996;8;1996-08-03T09:08Z;11:08:00+02:00;Ajaccio;2A;2A001;Ucciani;20000;42.047;8.982;Malveillance
1996;8;1996-08-19T12:45Z;14:45:00+02:00;Ajaccio;2A;2A001;Ucciani;300;42.047;8.982;Travaux (Particulier
1996;8;1996-08-19T12:34Z;14:34:00+02:00;Ajaccio;2A;2A001;Ucciani;200;42.047;8.982;Malveillance
1996;8;1996-08-15T17:18Z;19:18:00+02:00;Calvi;2B;2B005;Vallecalle;200;42.6;9.337;Malveillance
1996;8;1996-08-23T12:35Z;14:35:00+02:00;Corte;2B;2B003;Venaco;5000;42.214;9.138;Malveillance
1996;8;1996-08-19T13:05Z;15:05:00+02:00;Corte;2B;2B003;Venaco;10;42.214;9.138;Malveillance
1996;8;1996-08-28T17:19Z;19:19:00+02:00;Corte;2B;2B003;Ventiseri;10;41.941;9.363;Malveillance
1996;8;1996-08-28T13:33Z;15:33:00+02:00;Corte;2B;2B003;Ventiseri;50;41.941;9.363;Malveillance
1996;8;1996-08-24T15:29Z;17:29:00+02:00;Corte;2B;2B003;Venzolasca;300;42.501;9.493;Malveillance
1996;8;1996-08-20T12:45Z;14:45:00+02:00;Corte;2B;2B003;Venzolasca;10000;42.501;9.493;Malveillance
1996;8;1996-08-19T10:54Z;12:54:00+02:00;Corte;2B;2B003;Venzolasca;3000;42.501;9.493;Malveillance
1996;8;1996-08-13T11:41Z;13:41:00+02:00;Ajaccio;2A;2A001;Vero;300;42.061;8.922;Travaux (Particulier
1996;8;1996-08-28T12:25Z;14:25:00+02:00;Ajaccio;2A;2A001;Vero;30000;42.061;8.922;Malveillance
1996;8;1996-08-13T11:34Z;13:34:00+02:00;Ajaccio;2A;2A001;Vero;150;42.061;8.922;Malveillance
1996;8;1996-08-19T12:08Z;14:08:00+02:00;Ajaccio;2A;2A001;Vero;2000;42.061;8.922;Malveillance
1996;8;1996-08-19T11:25Z;13:25:00+02:00;Ajaccio;2A;2A001;Vero;50;42.061;8.922;Malveillance
1996;8;1996-08-20T17:07Z;19:07:00+02:00;Corte;2B;2B003;Vescovato;3000;42.516;9.473;Malveillance
1996;8;1996-08-21T15:30Z;17:30:00+02:00;Corte;2B;2B003;Vescovato;5000;42.516;9.473;Malveillance
1996;8;1996-08-13T17:10Z;19:10:00+02:00;Corte;2B;2B003;Vescovato;50;42.516;9.473;Malveillance
1996;8;1996-08-24T21:57Z;23:57:00+02:00;Corte;2B;2B003;Vescovato;200;42.516;9.473;Malveillance
1996;8;1996-08-27T20:48Z;22:48:00+02:00;Corte;2B;2B003;Vescovato;800;42.516;9.473;Malveillance
1996;8;1996-08-13T14:35Z;16:35:00+02:00;Ajaccio;2A;2A001;Vico;100;42.151;8.731;Travaux (Particulier
1996;8;1996-08-25T13:18Z;15:18:00+02:00;Ajaccio;2A;2A001;Vico;20000;42.151;8.731;Malveillance
1996;8;1996-08-27T17:07Z;19:07:00+02:00;Ajaccio;2A;2A001;Vico;2000;42.151;8.731;Malveillance
1996;8;1996-08-30T17:12Z;19:12:00+02:00;Ajaccio;2A;2A001;Vico;100;42.151;8.731;Malveillance
1996;8;1996-08-14T11:05Z;13:05:00+02:00;Bastia;2B;2B002;Vignale;10000;42.537;9.395;Malveillance
1996;8;1996-08-27T12:53Z;14:53:00+02:00;Corte;2B;2B003;Volpajola;800;42.52;9.361;Malveillance
1996;8;1996-08-22T10:57Z;12:57:00+02:00;Sartane;2A;2A004;Zarubia;10;41.751;9.057;Involontaire (travau
1996;8;1996-08-16T23:00Z;01:00:00+02:00;Corte;2B;2B003;Zalana;20;42.254;9.382;Malveillance
1996;8;1996-08-07T14:09Z;16:09:00+02:00;Sartane;2A;2A004;Zonza;395000;41.721;9.266;Malveillance
1996;8;1996-08-07T13:05Z;15:05:00+02:00;Sartane;2A;2A004;Zonza;275000;41.721;9.266;Malveillance
1996;8;1996-08-13T13:22Z;15:22:00+02:00;Sartane;2A;2A004;Zonza;20;41.721;9.266;Naturelle
1996;8;1996-08-23T15:30Z;17:30:00+02:00;Sartane;2A;2A004;Zonza;5;41.721;9.266;Involontaire (travau
1996;9;1996-09-15T15:23Z;17:23:00+02:00;Ajaccio;2A;2A001;Ajaccio;2500;41.935;8.701;Malveillance
1996;9;1996-09-07T17:04Z;19:04:00+02:00;Ajaccio;2A;2A001;Ajaccio;800;41.935;8.701;Malveillance
1996;9;1996-09-17T16:16Z;18:16:00+02:00;Ajaccio;2A;2A001;Ajaccio;2000;41.935;8.701;Malveillance
1996;9;1996-09-17T13:46Z;15:46:00+02:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Malveillance
1996;9;1996-09-28T15:10Z;17:10:00+02:00;Corte;2B;2B003;Alaria;500;42.106;9.496;Malveillance
1996;9;1996-09-09T11:55Z;13:55:00+02:00;Corte;2B;2B003;Alaria;2000;42.106;9.496;Malveillance
1996;9;1996-09-19T13:48Z;15:48:00+02:00;Ajaccio;2A;2A001;Alata;3000;41.974;8.731;Malveillance
1996;9;1996-09-08T15:20Z;17:20:00+02:00;Ajaccio;2A;2A001;Appietto;300;42.003;8.734;Malveillance
1996;9;1996-09-09T13:42Z;15:42:00+02:00;Corte;2B;2B003;Bigorno;10000;42.531;9.302;Malveillance
1996;9;1996-09-14T14:00Z;16:00:00+02:00;Ajaccio;2A;2A001;Calcatoggio;10;42.028;8.738;Malveillance
1996;9;1996-09-07T15:50Z;17:50:00+02:00;Ajaccio;2A;2A001;Calcatoggio;30;42.028;8.738;Malveillance
1996;9;1996-09-27T20:45Z;22:45:00+02:00;Calvi;2B;2B005;Calenzana;400;42.478;8.804;Malveillance
1996;9;1996-09-15T13:15Z;15:15:00+02:00;Ajaccio;2A;2A001;Cristinacce;5000;42.243;8.855;Involontaire (travau
1996;9;1996-09-07T16:58Z;18:58:00+02:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;1000;41.977;8.884;Involontaire (travau
1996;9;1996-09-09T09:40Z;11:40:00+02:00;Calvi;2B;2B005;Farinole;30;42.73;9.365;Malveillance
1996;9;1996-09-09T14:09Z;16:09:00+02:00;Bastia;2B;2B002;Furiani;3000;42.652;9.417;Malveillance
1996;9;1996-09-09T16:14Z;18:14:00+02:00;Bastia;2B;2B002;Furiani;2000;42.652;9.417;Malveillance
1996;9;1996-09-09T14:53Z;16:53:00+02:00;Bastia;2B;2B002;Furiani;3000;42.652;9.417;Malveillance
1996;9;1996-09-08T12:35Z;14:35:00+02:00;Corte;2B;2B003;Lento;300;42.531;9.263;Malveillance
1996;9;1996-09-09T10:51Z;12:51:00+02:00;Corte;2B;2B003;Loreto-di-Casinca;10000;42.476;9.425;Malveillance
1996;9;1996-09-07T11:31Z;13:31:00+02:00;Bastia;2B;2B002;Lucciana;5000;42.541;9.473;Malveillance
1996;9;1996-09-09T13:20Z;15:20:00+02:00;Calvi;2B;2B005;Oletta;8000;42.642;9.333;Malveillance
1996;9;1996-09-29T16:38Z;18:38:00+02:00;Ajaccio;2A;2A001;Partinello;30;42.319;8.69;Malveillance
1996;9;1996-09-15T13:33Z;15:33:00+02:00;Ajaccio;2A;2A001;Renno;2000;42.207;8.82;Travaux (Particulier
1996;9;1996-09-09T10:50Z;12:50:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;5000;42.672;9.204;Malveillance
1996;9;1996-09-09T17:30Z;19:30:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1000;42.672;9.204;Malveillance
1996;9;1996-09-14T17:32Z;19:32:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;50;42.001;8.834;Malveillance
1996;9;1996-09-15T18:10Z;20:10:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;20;42.001;8.834;Malveillance
1996;9;1996-09-09T15:05Z;17:05:00+02:00;Corte;2B;2B003;Soveria;2000;42.35;9.146;Malveillance
1996;9;1996-09-09T11:10Z;13:10:00+02:00;Corte;2B;2B003;Taglio-Isolaccio;300;42.435;9.497;Malveillance
1996;9;1996-09-08T18:00Z;20:00:00+02:00;Corte;2B;2B003;Tallone;4000;42.184;9.466;Malveillance
1996;9;1996-09-09T15:25Z;17:25:00+02:00;Corte;2B;2B003;Vescovato;100;42.516;9.473;Malveillance
1996;9;1996-09-14T15:32Z;17:32:00+02:00;Sartane;2A;2A004;Zonza;8000;41.721;9.266;Malveillance
1996;10;1996-10-09T12:38Z;14:38:00+02:00;Corte;2B;2B003;Bisinchi;1000;42.486;9.319;Malveillance
1996;10;1996-10-08T13:00Z;15:00:00+02:00;Bastia;2B;2B002;Borgo;3000;42.574;9.457;Malveillance
1996;10;1996-10-09T00:38Z;02:38:00+02:00;Ajaccio;2A;2A001;Cargase;50;42.154;8.627;Accidentelle
1996;10;1996-10-08T13:27Z;15:27:00+02:00;Ajaccio;2A;2A001;Cauro;200;41.904;8.894;Malveillance
1996;10;1996-10-07T06:41Z;08:41:00+02:00;Sartane;2A;2A004;Lecci;80;41.665;9.319;Malveillance
1996;10;1996-10-08T12:55Z;14:55:00+02:00;Corte;2B;2B003;Lento;40000;42.531;9.263;Malveillance
1996;10;1996-10-08T19:00Z;21:00:00+02:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Autre
1996;10;1996-10-13T16:35Z;18:35:00+02:00;Ajaccio;2A;2A001;Piana;150;42.226;8.628;Malveillance
1996;10;1996-10-04T15:20Z;17:20:00+02:00;Corte;2B;2B003;Quercitello;4000;42.428;9.343;Malveillance
1996;10;1996-10-07T15:57Z;17:57:00+02:00;Ajaccio;2A;2A001;Sarrola-Carcopino;10;42.001;8.834;Malveillance
1996;10;1996-10-09T13:25Z;15:25:00+02:00;Bastia;2B;2B002;Sisco;25000;42.814;9.442;Malveillance
1996;10;1996-10-03T18:38Z;20:38:00+02:00;Ajaccio;2A;2A001;Tavera;3000;42.07;9.016;Malveillance
1996;10;1996-10-09T13:49Z;15:49:00+02:00;Ajaccio;2A;2A001;Vico;15000;42.151;8.731;Malveillance
1996;11;1996-11-07T17:37Z;18:37:00+01:00;Ajaccio;2A;2A001;Ajaccio;1500;41.935;8.701;Malveillance
1996;11;1996-11-07T14:53Z;15:53:00+01:00;Ajaccio;2A;2A001;Ajaccio;20;41.935;8.701;Malveillance
1996;11;1996-11-13T12:56Z;13:56:00+01:00;Ajaccio;2A;2A001;Ajaccio;30000;41.935;8.701;Malveillance
1996;11;1996-11-09T15:11Z;16:11:00+01:00;Ajaccio;2A;2A001;Ajaccio;2500;41.935;8.701;Malveillance
1996;11;1996-11-13T12:15Z;13:15:00+01:00;Ajaccio;2A;2A001;Alata;10;41.974;8.731;Malveillance
1996;11;1996-11-11T16:11Z;17:11:00+01:00;Sartane;2A;2A004;Altagane;40000;41.709;9.077;Malveillance
1996;11;1996-11-07T15:48Z;16:48:00+01:00;Bastia;2B;2B002;Borgo;10000;42.574;9.457;Malveillance
1996;11;1996-11-13T10:47Z;11:47:00+01:00;Ajaccio;2A;2A001;Calcatoggio;1500;42.028;8.738;Accidentelle
1996;11;1996-11-09T16:36Z;17:36:00+01:00;Corte;2B;2B003;Castello-di-Rostino;10;42.471;9.298;Malveillance
1996;11;1996-11-09T15:25Z;16:25:00+01:00;Ajaccio;2A;2A001;Cuttoli-Corticchiato;3000;41.977;8.884;Malveillance
1996;11;1996-11-07T12:27Z;13:27:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Malveillance
1996;11;1996-11-07T11:20Z;12:20:00+01:00;Bastia;2B;2B002;Furiani;1000;42.652;9.417;Malveillance
1996;11;1996-11-11T17:40Z;18:40:00+01:00;Sartane;2A;2A004;Levie;15000;41.652;9.116;Malveillance
1996;11;1996-11-09T12:15Z;13:15:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;500;42.612;9.364;Malveillance
1996;11;1996-11-07T11:51Z;12:51:00+01:00;Sartane;2A;2A004;Porto-Vecchio;50;41.592;9.254;Malveillance
1996;11;1996-11-09T14:28Z;15:28:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;300;42.672;9.204;Malveillance
1996;11;1996-11-08T16:47Z;17:47:00+01:00;Sartane;2A;2A004;Sari-Solenzara;50;41.813;9.352;Malveillance
1996;11;1996-11-08T17:13Z;18:13:00+01:00;Sartane;2A;2A004;Sari-Solenzara;50;41.813;9.352;Naturelle
1996;11;1996-11-09T17:22Z;18:22:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;50;42.001;8.834;Involontaire (travau
1996;11;1996-11-08T15:20Z;16:20:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;200;42.001;8.834;Involontaire (travau
1996;11;1996-11-09T12:50Z;13:50:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;50;42.001;8.834;Malveillance
1996;11;1996-11-07T11:59Z;12:59:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;200;42.001;8.834;Malveillance
1996;11;1996-11-07T12:50Z;13:50:00+01:00;Sartane;2A;2A004;Zonza;20;41.721;9.266;Involontaire (travau
1996;12;1996-12-08T15:09Z;16:09:00+01:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Involontaire (travau
1996;12;1996-12-08T15:50Z;16:50:00+01:00;Calvi;2B;2B005;Aregno;15000;42.592;8.877;Malveillance
1996;12;1996-12-07T19:25Z;20:25:00+01:00;Ajaccio;2A;2A001;Bocognano;200;42.089;9.071;Malveillance
1996;12;1996-12-08T15:52Z;16:52:00+01:00;Calvi;2B;2B005;Calenzana;1000;42.478;8.804;Malveillance
1996;12;1996-12-08T12:14Z;13:14:00+01:00;Calvi;2B;2B005;Calenzana;5000;42.478;8.804;Malveillance
1996;12;1996-12-08T15:43Z;16:43:00+01:00;Calvi;2B;2B005;Calenzana;30000;42.478;8.804;Malveillance
1996;12;1996-12-08T12:14Z;13:14:00+01:00;Calvi;2B;2B005;Calenzana;50000;42.478;8.804;Malveillance
1996;12;1996-12-08T10:50Z;11:50:00+01:00;Corte;2B;2B003;Castello-di-Rostino;1000;42.471;9.298;Malveillance
1996;12;1996-12-08T19:45Z;20:45:00+01:00;Corte;2B;2B003;Corte;150;42.27;9.083;Malveillance
1996;12;1996-12-08T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Ersa;30000;42.987;9.382;Malveillance
1996;12;1996-12-06T19:17Z;20:17:00+01:00;Sartane;2A;2A004;Granace;500;41.64;9.012;Malveillance
1996;12;1996-12-08T13:15Z;14:15:00+01:00;Sartane;2A;2A004;Grossa;100;41.603;8.865;Malveillance
1996;12;1996-12-07T11:28Z;12:28:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;3000;41.884;8.874;Malveillance
1996;12;1996-12-08T14:17Z;15:17:00+01:00;Corte;2B;2B003;Lento;1000;42.531;9.263;Malveillance
1996;12;1996-12-11T15:52Z;16:52:00+01:00;Ajaccio;2A;2A001;Letia;10000;42.215;8.877;Travaux (Particulier
1996;12;1996-12-08T12:50Z;13:50:00+01:00;Ajaccio;2A;2A001;Lopigna;100;42.09;8.854;Malveillance
1996;12;1996-12-08T15:00Z;16:00:00+01:00;Calvi;2B;2B005;Oletta;30000;42.642;9.333;Malveillance
1996;12;1996-12-07T16:02Z;17:02:00+01:00;Sartane;2A;2A004;Porto-Vecchio;500;41.592;9.254;Involontaire (travau
1996;12;1996-12-08T12:54Z;13:54:00+01:00;Bastia;2B;2B002;Rogliano;2000;42.972;9.425;Malveillance
